Test Number,Swap,0,1,2,3,4,5,6,7,,,Swap on Tails,Swap After 0,Swap After 1,Swap After 2,Swap After 3,Swap After 4,Swap After 5,Swap After 6,Swap After 7
437,9,1,6,6,10,3,7,3,9,,,,,,,,,,,
438,8,3,1,8,6,6,8,5,6,,,,,,,,,,,
439,8,8,4,7,4,7,4,5,8,,,,,,,,,,,
440,8,8,9,8,3,8,7,5,7,,,,,,,,,,,
441,5,0,3,8,2,10,4,5,3,,,,,,,,,,,
442,10,9,8,6,5,8,5,3,4,,,,,,,,,,,
443,4,7,6,6,9,8,9,10,5,,,,,,,,,,,
444,5,4,3,8,7,3,10,5,4,,,,,,,,,,,
445,8,9,1,2,7,4,7,3,5,,,,,,,,,,,
446,6,5,2,8,2,6,6,9,5,,,,,,,,,,,
447,4,8,6,7,7,7,8,2,3,,,,,,,,,,,
448,10,9,10,8,7,4,4,9,7,,,,,,,,,,,
449,6,1,5,3,7,4,8,5,7,,,,,,,,,,,
450,3,2,6,6,4,7,5,5,10,,,,,,,,,,,
451,7,3,8,4,3,5,5,9,5,,,,,,,,,,,
452,8,7,4,4,6,8,6,3,4,,,,,,,,,,,
453,7,8,7,5,8,4,2,4,4,,,,,,,,,,,
454,3,3,7,6,7,8,2,6,4,,,,,,,,,,,
455,7,8,7,3,3,7,9,8,10,,,,,,,,,,,
456,8,7,8,7,7,8,5,6,7,,,,,,,,,,,
457,7,0,9,4,7,7,4,10,1,,,,,,,,,,,
458,4,1,8,1,7,7,2,7,10,,,,,,,,,,,
459,6,10,2,6,6,3,3,6,4,,,,,,,,,,,
460,7,8,2,1,4,7,8,5,4,,,,,,,,,,,
461,8,1,6,8,6,7,3,6,4,,,,,,,,,,,
462,4,8,10,8,6,7,3,4,4,,,,,,,,,,,
463,3,2,6,7,6,5,5,8,6,,,,,,,,,,,
464,4,7,4,7,6,6,9,8,9,,,,,,,,,,,
465,6,6,8,4,5,5,7,4,9,,,,,,,,,,,
466,5,7,4,4,4,9,6,6,2,,,,,,,,,,,
467,6,3,1,6,6,5,3,3,4,,,,,,,,,,,
468,7,8,7,9,7,6,1,2,4,,,,,,,,,,,
469,4,8,2,7,5,5,3,7,5,,,,,,,,,,,
470,4,7,6,6,4,3,8,9,9,,,,,,,,,,,
471,5,2,6,3,4,5,4,3,2,,,,,,,,,,,
472,7,7,8,7,9,5,5,4,8,,,,,,,,,,,
473,9,2,7,4,6,4,1,8,3,,,,,,,,,,,
474,6,8,8,5,5,7,9,1,5,,,,,,,,,,,
475,1,9,7,6,1,2,6,3,9,,,,,,,,,,,
476,5,1,7,7,7,6,9,3,5,,,,,,,,,,,
477,8,2,2,8,4,6,8,3,6,,,,,,,,,,,
478,5,2,1,6,7,5,7,5,6,,,,,,,,,,,
479,5,8,7,6,7,8,4,1,9,,,,,,,,,,,
480,7,8,9,5,3,8,8,8,8,,,,,,,,,,,
481,6,2,8,7,8,4,8,3,5,,,,,,,,,,,
482,7,1,7,6,9,8,6,2,4,,,,,,,,,,,
483,7,8,9,7,5,7,6,8,5,,,,,,,,,,,
484,6,8,5,7,4,10,7,6,5,,,,,,,,,,,
485,9,8,7,7,9,5,8,9,4,,,,,,,,,,,
486,8,8,5,9,6,7,8,4,4,,,,,,,,,,,
487,5,6,5,8,5,7,3,5,5,,,,,,,,,,,
488,6,4,3,9,3,5,9,4,8,,,,,,,,,,,
489,6,2,8,7,4,8,7,8,5,,,,,,,,,,,
490,8,10,2,6,5,4,3,3,3,,,,,,,,,,,
491,6,6,9,8,6,7,5,10,5,,,,,,,,,,,
492,4,5,8,6,5,6,4,5,3,,,,,,,,,,,
493,8,3,2,7,10,5,4,3,6,,,,,,,,,,,
494,8,1,9,6,7,5,4,4,7,,,,,,,,,,,
495,8,7,9,3,3,5,8,9,8,,,,,,,,,,,
496,6,1,3,7,7,6,8,4,3,,,,,,,,,,,
497,5,8,8,9,5,8,6,4,9,,,,,,,,,,,
498,6,10,9,10,8,5,3,5,8,,,,,,,,,,,
499,6,5,7,4,8,6,6,4,6,,,,,,,,,,,
500,6,9,5,5,7,8,2,5,4,,,,,,,,,,,
501,5,8,4,7,7,7,4,3,4,,,,,,,,,,,
502,2,8,8,5,3,6,4,5,5,,,,,,,,,,,
503,7,5,8,6,4,6,5,3,6,,,,,,,,,,,
504,5,2,5,4,7,6,8,5,4,,,,,,,,,,,
505,9,4,1,5,6,4,5,4,5,,,,,,,,,,,
506,7,2,1,9,6,6,5,6,3,,,,,,,,,,,
507,6,5,5,9,2,4,9,5,3,,,,,,,,,,,
508,6,9,8,4,8,4,6,4,4,,,,,,,,,,,
509,5,4,6,4,6,9,3,4,3,,,,,,,,,,,
510,6,8,8,9,8,4,4,4,5,,,,,,,,,,,
511,7,3,7,7,4,4,9,1,8,,,,,,,,,,,
512,8,1,8,4,6,6,10,4,2,,,,,,,,,,,
513,5,7,7,8,9,9,8,3,5,,,,,,,,,,,
514,6,8,8,7,4,4,9,8,7,,,,,,,,,,,
515,7,3,5,8,5,10,5,4,10,,,,,,,,,,,
516,7,2,6,3,4,5,8,4,7,,,,,,,,,,,
517,9,8,8,2,5,5,4,9,6,,,,,,,,,,,
518,7,9,10,8,4,7,2,5,5,,,,,,,,,,,
519,6,4,3,3,6,5,8,7,5,,,,,,,,,,,
520,4,2,6,9,7,4,4,5,9,,,,,,,,,,,
521,5,8,1,6,7,5,6,9,6,,,,,,,,,,,
522,10,5,3,5,5,5,3,5,6,,,,,,,,,,,
523,6,9,5,7,7,6,5,6,5,,,,,,,,,,,
524,5,9,9,9,7,3,5,5,5,,,,,,,,,,,
525,8,2,7,6,4,8,7,4,2,,,,,,,,,,,
526,4,7,7,1,6,5,7,8,4,,,,,,,,,,,
527,7,10,8,8,9,7,10,5,5,,,,,,,,,,,
528,5,3,9,8,3,5,1,9,5,,,,,,,,,,,
529,7,3,3,6,7,5,6,3,10,,,,,,,,,,,
530,6,4,7,3,6,4,6,4,3,,,,,,,,,,,
531,3,6,3,5,5,4,9,3,4,,,,,,,,,,,
532,5,0,1,6,7,3,9,9,6,,,,,,,,,,,
533,8,8,8,6,5,4,9,7,2,,,,,,,,,,,
534,5,7,6,7,6,8,7,7,3,,,,,,,,,,,
535,6,3,4,6,5,5,4,5,9,,,,,,,,,,,
536,6,9,6,3,4,5,9,4,2,,,,,,,,,,,
537,7,0,5,8,7,4,9,7,3,,,,,,,,,,,
538,6,7,7,9,2,9,4,9,6,,,,,,,,,,,
539,4,8,9,8,5,9,6,2,8,,,,,,,,,,,
540,6,8,4,2,6,2,8,5,5,,,,,,,,,,,
541,8,9,7,7,8,5,6,8,7,,,,,,,,,,,
542,9,1,4,8,6,5,4,8,5,,,,,,,,,,,
543,8,3,8,4,5,8,4,5,8,,,,,,,,,,,
544,10,8,7,10,6,7,7,10,5,,,,,,,,,,,
545,6,9,1,8,5,7,10,4,3,,,,,,,,,,,
546,4,2,7,8,5,4,9,3,9,,,,,,,,,,,
547,7,2,2,10,7,3,4,6,7,,,,,,,,,,,
548,7,3,7,7,5,6,4,9,3,,,,,,,,,,,
549,3,2,6,3,8,9,6,3,4,,,,,,,,,,,
550,7,0,9,4,8,3,7,6,6,,,,,,,,,,,
551,7,7,7,2,3,6,4,9,5,,,,,,,,,,,
552,4,7,2,8,5,8,7,3,1,,,,,,,,,,,
553,6,9,4,3,7,9,4,3,5,,,,,,,,,,,
554,3,9,3,8,7,10,5,4,7,,,,,,,,,,,
555,8,8,3,7,6,7,2,9,8,,,,,,,,,,,
556,4,6,3,6,8,8,8,3,6,,,,,,,,,,,
557,6,10,7,5,10,4,5,10,6,,,,,,,,,,,
558,7,1,8,4,6,8,5,4,4,,,,,,,,,,,
559,5,3,7,7,5,7,4,6,9,,,,,,,,,,,
560,3,8,6,4,5,2,4,4,6,,,,,,,,,,,
561,7,1,7,4,7,9,7,5,5,,,,,,,,,,,
562,9,7,7,9,7,9,8,6,6,,,,,,,,,,,
563,8,0,7,2,1,6,9,4,2,,,,,,,,,,,
564,7,5,9,7,10,5,6,5,5,,,,,,,,,,,
565,5,7,3,7,6,7,5,6,6,,,,,,,,,,,
566,7,6,6,9,5,6,8,4,8,,,,,,,,,,,
567,2,8,9,6,5,5,8,4,5,,,,,,,,,,,
568,7,4,8,4,9,8,6,5,3,,,,,,,,,,,
569,6,1,8,5,5,6,5,10,5,,,,,,,,,,,
570,7,1,9,6,7,9,4,5,3,,,,,,,,,,,
571,6,3,4,7,7,5,7,5,4,,,,,,,,,,,
572,6,7,8,2,4,10,4,5,4,,,,,,,,,,,
573,6,8,7,9,7,5,4,5,9,,,,,,,,,,,
574,8,7,6,3,6,2,3,2,4,,,,,,,,,,,
575,7,9,6,7,6,5,7,5,4,,,,,,,,,,,
576,8,9,5,8,7,4,5,6,5,,,,,,,,,,,
577,7,3,9,9,6,7,6,6,4,,,,,,,,,,,
578,8,2,7,6,3,8,4,6,5,,,,,,,,,,,
579,7,3,2,1,9,3,4,4,6,,,,,,,,,,,
580,6,1,7,7,7,5,3,6,2,,,,,,,,,,,
581,7,10,8,7,3,5,3,8,3,,,,,,,,,,,
582,4,0,3,5,6,5,8,8,6,,,,,,,,,,,
583,6,6,8,8,8,6,4,5,5,,,,,,,,,,,
584,8,9,5,2,10,6,5,4,2,,,,,,,,,,,
585,7,2,7,6,2,6,4,4,8,,,,,,,,,,,
586,4,4,7,6,4,9,5,4,5,,,,,,,,,,,
587,8,6,9,9,8,7,4,5,5,,,,,,,,,,,
588,6,2,2,4,8,7,5,3,6,,,,,,,,,,,
589,7,2,2,4,7,6,5,8,2,,,,,,,,,,,
590,4,3,7,9,5,7,4,3,5,,,,,,,,,,,
591,6,5,6,4,6,4,4,5,9,,,,,,,,,,,
592,4,2,5,6,3,9,8,6,9,,,,,,,,,,,
593,3,10,8,8,5,7,6,6,6,,,,,,,,,,,
594,5,1,9,6,4,6,4,8,5,,,,,,,,,,,
595,5,9,5,7,5,8,9,9,10,,,,,,,,,,,
596,4,7,3,4,3,5,4,5,8,,,,,,,,,,,
597,7,7,10,5,7,5,6,5,7,,,,,,,,,,,
598,4,1,4,2,3,9,5,8,5,,,,,,,,,,,
599,4,9,5,4,10,8,4,3,4,,,,,,,,,,,
600,6,2,5,9,7,7,5,2,9,,,,,,,,,,,
601,9,2,5,8,5,6,5,8,5,,,,,,,,,,,
602,7,8,6,6,6,5,3,4,6,,,,,,,,,,,
603,9,7,7,1,4,7,6,4,5,,,,,,,,,,,
604,3,1,6,6,5,4,6,4,4,,,,,,,,,,,
605,9,1,7,8,4,7,3,7,5,,,,,,,,,,,
606,5,8,9,9,9,8,9,8,2,,,,,,,,,,,
607,5,5,7,4,2,2,10,5,6,,,,,,,,,,,
608,7,1,6,3,3,5,7,4,7,,,,,,,,,,,
609,10,8,8,9,8,7,6,5,9,,,,,,,,,,,
610,6,8,6,7,10,5,5,3,5,,,,,,,,,,,
611,6,3,7,6,6,9,4,4,4,,,,,,,,,,,
612,6,3,5,5,4,6,8,3,8,,,,,,,,,,,
613,6,2,6,6,2,6,8,7,2,,,,,,,,,,,
614,7,4,10,5,3,3,4,6,5,,,,,,,,,,,
615,5,2,5,8,2,8,8,3,5,,,,,,,,,,,
616,5,1,2,5,9,5,4,6,4,,,,,,,,,,,
617,5,2,3,4,6,8,5,4,5,,,,,,,,,,,
618,6,2,9,5,3,10,8,4,6,,,,,,,,,,,
619,6,3,9,7,6,9,8,3,4,,,,,,,,,,,
620,2,8,1,6,3,7,4,4,3,,,,,,,,,,,
621,4,2,8,9,4,8,1,2,5,,,,,,,,,,,
622,6,8,3,10,3,8,8,6,4,,,,,,,,,,,
623,6,3,7,6,9,5,2,9,5,,,,,,,,,,,
624,6,1,10,7,5,7,4,5,5,,,,,,,,,,,
625,3,3,6,6,5,8,5,6,9,,,,,,,,,,,
626,7,7,0,4,2,8,2,9,5,,,,,,,,,,,
627,7,2,8,7,10,3,4,3,3,,,,,,,,,,,
628,7,1,8,3,8,8,8,6,5,,,,,,,,,,,
629,8,7,7,8,7,6,4,3,6,,,,,,,,,,,
630,4,2,6,9,7,8,6,8,6,,,,,,,,,,,
631,4,7,4,4,7,3,8,4,3,,,,,,,,,,,
632,6,7,10,3,6,4,10,4,8,,,,,,,,,,,
633,7,9,8,6,2,8,8,9,8,,,,,,,,,,,
634,7,4,8,10,7,7,8,6,5,,,,,,,,,,,
635,3,4,8,8,2,7,10,3,5,,,,,,,,,,,
636,7,8,7,5,3,4,5,9,6,,,,,,,,,,,
637,4,2,8,7,9,5,7,3,4,,,,,,,,,,,
638,6,3,3,6,6,4,4,1,4,,,,,,,,,,,
639,3,5,7,7,6,6,8,5,5,,,,,,,,,,,
640,7,0,7,8,10,8,7,5,1,,,,,,,,,,,
641,7,5,8,3,7,8,3,4,5,,,,,,,,,,,
642,6,2,2,4,8,7,5,8,6,,,,,,,,,,,
643,4,9,10,6,8,8,4,6,10,,,,,,,,,,,
644,8,2,7,7,8,5,3,5,9,,,,,,,,,,,
645,10,4,6,8,6,8,5,8,9,,,,,,,,,,,
646,5,2,2,7,6,1,4,5,7,,,,,,,,,,,
647,4,8,5,7,6,7,6,4,4,,,,,,,,,,,
648,8,7,8,9,6,8,8,9,6,,,,,,,,,,,
649,5,8,8,6,8,6,5,9,4,,,,,,,,,,,
650,8,7,6,6,5,4,8,6,10,,,,,,,,,,,
651,8,7,4,6,7,6,4,5,6,,,,,,,,,,,
652,7,7,6,3,4,3,7,6,3,,,,,,,,,,,
653,6,0,7,5,9,6,5,9,4,,,,,,,,,,,
654,5,8,5,8,5,4,7,4,6,,,,,,,,,,,
655,4,3,3,2,10,7,6,4,7,,,,,,,,,,,
656,4,3,1,5,6,6,5,10,7,,,,,,,,,,,
657,8,2,8,2,6,8,10,10,5,,,,,,,,,,,
658,8,2,10,7,4,3,4,4,4,,,,,,,,,,,
659,6,9,2,2,4,10,5,7,3,,,,,,,,,,,
660,9,5,9,3,7,8,7,8,3,,,,,,,,,,,
661,7,7,7,6,2,6,3,3,5,,,,,,,,,,,
662,8,8,7,2,7,6,10,7,4,,,,,,,,,,,
663,5,3,8,7,5,8,5,5,5,,,,,,,,,,,
664,5,5,8,5,8,6,5,4,5,,,,,,,,,,,
665,7,0,2,9,5,6,6,2,4,,,,,,,,,,,
666,7,1,8,9,7,5,6,5,3,,,,,,,,,,,
667,8,1,5,6,9,5,4,3,4,,,,,,,,,,,
668,6,9,4,1,9,8,3,8,8,,,,,,,,,,,
669,7,5,3,0,5,6,7,3,4,,,,,,,,,,,
670,7,7,8,2,4,5,4,9,3,,,,,,,,,,,
671,8,4,5,7,7,8,7,9,7,,,,,,,,,,,
672,6,6,9,9,8,9,5,7,9,,,,,,,,,,,
673,4,10,7,7,2,6,8,9,5,,,,,,,,,,,
674,10,9,8,8,4,9,4,7,4,,,,,,,,,,,
675,4,1,4,9,8,10,4,4,5,,,,,,,,,,,
676,6,4,2,6,4,8,5,4,6,,,,,,,,,,,
677,3,3,7,6,3,6,6,6,3,,,,,,,,,,,
678,5,0,8,8,9,3,8,3,5,,,,,,,,,,,
679,7,7,7,6,7,8,2,4,5,,,,,,,,,,,
680,9,3,5,9,6,7,9,5,8,,,,,,,,,,,
681,4,0,9,4,5,4,8,7,3,,,,,,,,,,,
682,5,6,8,5,5,4,8,7,6,,,,,,,,,,,
683,5,3,2,9,3,7,5,4,7,,,,,,,,,,,
684,5,5,8,6,7,9,6,4,5,,,,,,,,,,,
685,7,2,6,6,3,7,5,2,8,,,,,,,,,,,
686,8,9,6,7,2,7,4,8,5,,,,,,,,,,,
687,3,9,8,3,7,3,5,5,5,,,,,,,,,,,
688,6,7,7,2,4,4,5,8,3,,,,,,,,,,,
689,8,7,8,4,10,6,9,3,5,,,,,,,,,,,
690,8,6,7,4,7,7,3,5,5,,,,,,,,,,,
691,6,3,8,6,7,4,6,5,8,,,,,,,,,,,
692,7,7,1,8,5,8,4,8,9,,,,,,,,,,,
693,6,9,6,7,6,5,7,6,7,,,,,,,,,,,
694,5,2,5,6,4,7,7,6,4,,,,,,,,,,,
695,3,0,5,8,8,6,5,3,7,,,,,,,,,,,
696,5,4,3,8,9,6,7,4,4,,,,,,,,,,,
697,3,8,7,3,5,4,10,9,4,,,,,,,,,,,
698,4,1,4,7,9,6,8,7,7,,,,,,,,,,,
699,5,4,7,2,2,3,5,6,6,,,,,,,,,,,
700,7,6,4,7,6,5,3,5,7,,,,,,,,,,,
701,9,4,8,9,5,7,6,5,5,,,,,,,,,,,
702,6,0,7,6,6,4,5,5,6,,,,,,,,,,,
703,5,9,2,9,8,6,4,5,10,,,,,,,,,,,
704,3,7,7,10,8,7,9,5,5,,,,,,,,,,,
705,5,4,3,6,2,3,9,5,9,,,,,,,,,,,
706,6,8,6,6,8,4,8,4,5,,,,,,,,,,,
707,5,7,7,4,7,7,7,3,5,,,,,,,,,,,
708,3,3,2,10,3,3,4,5,8,,,,,,,,,,,
709,3,4,3,6,4,8,9,6,8,,,,,,,,,,,
710,8,8,7,7,7,8,8,4,6,,,,,,,,,,,
711,6,3,8,8,4,4,3,7,8,,,,,,,,,,,
712,7,2,9,4,6,7,4,5,8,,,,,,,,,,,
713,8,10,7,9,2,7,8,8,9,,,,,,,,,,,
714,4,1,7,6,7,6,9,3,4,,,,,,,,,,,
715,7,6,1,4,6,9,6,6,5,,,,,,,,,,,
716,5,8,3,6,5,4,6,5,7,,,,,,,,,,,
717,6,2,7,2,10,8,5,7,8,,,,,,,,,,,
718,8,3,6,7,5,9,4,7,4,,,,,,,,,,,
719,6,1,7,1,7,5,6,4,10,,,,,,,,,,,
720,5,9,8,1,3,7,3,3,6,,,,,,,,,,,
721,8,6,6,8,4,9,8,3,6,,,,,,,,,,,
722,5,6,8,7,3,6,5,3,9,,,,,,,,,,,
723,8,10,8,9,7,4,5,7,7,,,,,,,,,,,
724,9,8,6,6,9,6,5,4,5,,,,,,,,,,,
725,5,2,3,2,8,5,3,5,9,,,,,,,,,,,
726,7,8,4,5,5,9,9,3,9,,,,,,,,,,,
727,5,4,4,6,4,7,6,9,3,,,,,,,,,,,
728,6,3,8,5,7,7,5,8,4,,,,,,,,,,,
729,8,9,9,7,5,6,5,4,4,,,,,,,,,,,
730,8,7,3,8,7,5,9,7,4,,,,,,,,,,,
731,8,2,6,7,6,7,5,9,3,,,,,,,,,,,
732,9,9,7,5,8,7,6,9,4,,,,,,,,,,,
733,5,10,8,4,7,5,4,6,4,,,,,,,,,,,
734,6,2,6,7,5,9,8,9,6,,,,,,,,,,,
735,4,8,9,4,6,5,7,9,4,,,,,,,,,,,
736,4,8,9,2,9,9,10,8,5,,,,,,,,,,,
737,5,3,5,9,7,4,5,8,6,,,,,,,,,,,
738,5,4,3,8,2,7,5,4,5,,,,,,,,,,,
739,4,3,5,2,7,9,4,4,7,,,,,,,,,,,
740,5,6,3,4,5,3,3,6,6,,,,,,,,,,,
741,4,0,3,8,2,3,9,9,4,,,,,,,,,,,
742,5,9,8,4,4,6,3,6,9,,,,,,,,,,,
743,3,5,3,3,2,7,9,5,5,,,,,,,,,,,
744,4,10,3,4,6,6,3,4,5,,,,,,,,,,,
745,4,3,2,4,6,8,9,4,5,,,,,,,,,,,
746,5,10,8,4,8,3,4,7,5,,,,,,,,,,,
747,6,3,6,2,8,10,6,10,3,,,,,,,,,,,
748,6,1,6,3,8,4,5,9,4,,,,,,,,,,,
749,6,9,4,3,5,9,4,7,4,,,,,,,,,,,
750,6,7,7,7,6,5,8,4,5,,,,,,,,,,,
751,7,3,9,7,5,2,4,4,4,,,,,,,,,,,
752,8,3,7,8,7,8,5,4,3,,,,,,,,,,,
753,9,5,8,10,6,7,7,10,5,,,,,,,,,,,
754,7,5,8,7,7,8,5,8,3,,,,,,,,,,,
755,6,8,4,3,8,7,4,3,3,,,,,,,,,,,
756,9,2,3,4,6,9,3,5,6,,,,,,,,,,,
757,4,1,8,6,4,4,4,6,4,,,,,,,,,,,
758,7,2,7,8,3,9,7,4,4,,,,,,,,,,,
759,7,0,3,6,7,7,9,5,10,,,,,,,,,,,
760,7,6,7,3,5,6,5,8,2,,,,,,,,,,,
761,9,1,1,8,4,7,5,9,1,,,,,,,,,,,
762,4,7,8,9,5,8,6,3,3,,,,,,,,,,,
763,4,7,8,8,10,6,10,2,4,,,,,,,,,,,
764,5,3,7,6,4,8,5,4,8,,,,,,,,,,,
765,6,4,9,5,6,9,4,5,4,,,,,,,,,,,
766,7,6,8,10,4,6,5,4,4,,,,,,,,,,,
767,9,2,7,6,7,5,6,6,9,,,,,,,,,,,
768,8,1,4,8,3,3,4,5,5,,,,,,,,,,,
769,7,2,7,10,5,5,5,4,9,,,,,,,,,,,
770,7,3,8,3,8,6,5,5,9,,,,,,,,,,,
771,7,3,4,5,7,6,4,9,8,,,,,,,,,,,
772,8,8,5,3,6,6,5,10,5,,,,,,,,,,,
773,7,7,10,6,3,9,6,4,6,,,,,,,,,,,
774,6,2,9,9,9,4,6,8,3,,,,,,,,,,,
775,3,7,7,8,5,7,9,6,9,,,,,,,,,,,
776,4,9,8,8,9,7,2,9,6,,,,,,,,,,,
777,8,9,2,8,7,4,4,2,4,,,,,,,,,,,
778,8,4,6,7,4,4,7,4,6,,,,,,,,,,,
779,10,8,5,5,7,6,7,5,1,,,,,,,,,,,
780,5,8,4,8,4,5,5,5,8,,,,,,,,,,,
781,3,6,10,1,6,6,5,4,6,,,,,,,,,,,
782,7,3,6,9,8,8,8,6,5,,,,,,,,,,,
783,5,5,8,5,5,5,6,3,3,,,,,,,,,,,
784,5,4,9,4,8,9,8,5,7,,,,,,,,,,,
785,8,3,3,7,4,8,7,7,6,,,,,,,,,,,
786,7,10,7,8,8,8,7,4,7,,,,,,,,,,,
787,6,2,6,5,6,2,5,4,3,,,,,,,,,,,
788,6,3,7,8,6,5,10,8,4,,,,,,,,,,,
789,6,6,4,7,8,7,8,6,6,,,,,,,,,,,
790,7,2,6,3,5,5,5,8,5,,,,,,,,,,,
791,6,7,8,5,7,5,10,6,2,,,,,,,,,,,
792,4,10,10,7,9,8,8,9,4,,,,,,,,,,,
793,4,1,8,7,6,4,5,9,7,,,,,,,,,,,
794,6,5,2,9,3,6,6,4,3,,,,,,,,,,,
795,6,8,5,10,6,6,6,4,5,,,,,,,,,,,
796,3,0,2,8,5,9,8,3,5,,,,,,,,,,,
797,4,2,6,9,5,6,4,3,6,,,,,,,,,,,
798,4,7,6,7,3,8,6,8,5,,,,,,,,,,,
799,6,9,2,6,5,5,8,7,5,,,,,,,,,,,
800,5,2,6,7,9,9,5,4,3,,,,,,,,,,,
801,4,6,9,10,7,4,4,4,9,,,,,,,,,,,
802,8,2,7,10,6,4,6,9,5,,,,,,,,,,,
803,6,3,7,2,6,3,3,2,5,,,,,,,,,,,
804,7,2,8,3,7,8,5,8,3,,,,,,,,,,,
805,7,5,9,3,2,3,6,4,6,,,,,,,,,,,
806,8,4,6,4,5,6,7,4,3,,,,,,,,,,,
807,6,8,5,9,5,4,5,5,3,,,,,,,,,,,
808,2,2,4,7,5,10,4,3,3,,,,,,,,,,,
809,8,6,6,6,8,7,5,3,3,,,,,,,,,,,
810,6,6,8,7,2,6,5,8,6,,,,,,,,,,,
811,5,9,6,7,7,4,5,4,6,,,,,,,,,,,
812,4,8,3,9,3,3,4,6,4,,,,,,,,,,,
813,10,2,8,7,5,8,6,3,6,,,,,,,,,,,
814,10,9,7,8,2,9,3,6,5,,,,,,,,,,,
815,5,6,7,6,8,4,6,7,1,,,,,,,,,,,
816,6,3,7,7,2,5,3,5,5,,,,,,,,,,,
817,6,9,9,6,4,7,6,9,3,,,,,,,,,,,
818,6,8,4,8,8,9,2,5,6,,,,,,,,,,,
819,5,8,8,9,6,4,8,7,6,,,,,,,,,,,
820,7,8,6,6,6,7,4,4,4,,,,,,,,,,,
821,9,2,3,8,3,8,5,8,9,,,,,,,,,,,
822,7,4,6,4,2,6,5,4,5,,,,,,,,,,,
823,9,2,2,9,4,7,3,4,8,,,,,,,,,,,
824,6,3,9,8,7,5,7,8,2,,,,,,,,,,,
825,7,8,4,8,6,3,5,9,8,,,,,,,,,,,
826,6,5,6,6,8,7,4,9,8,,,,,,,,,,,
827,6,8,9,1,5,5,3,5,4,,,,,,,,,,,
828,10,9,8,4,4,5,10,4,3,,,,,,,,,,,
829,7,5,3,8,6,10,7,7,6,,,,,,,,,,,
830,7,6,5,10,4,7,5,5,9,,,,,,,,,,,
831,8,5,5,8,7,4,6,8,5,,,,,,,,,,,
832,5,3,6,9,5,6,3,9,5,,,,,,,,,,,
833,6,5,6,4,7,7,3,5,4,,,,,,,,,,,
834,7,6,8,8,3,6,4,7,5,,,,,,,,,,,
835,6,2,8,7,9,3,7,4,7,,,,,,,,,,,
836,5,4,6,9,7,9,4,4,5,,,,,,,,,,,
837,5,2,9,5,4,9,5,4,4,,,,,,,,,,,
838,6,8,6,6,10,6,4,3,4,,,,,,,,,,,
839,5,2,5,6,4,5,8,3,8,,,,,,,,,,,
840,9,8,7,9,4,10,5,9,6,,,,,,,,,,,
841,3,2,7,8,6,8,8,9,7,,,,,,,,,,,
842,4,2,1,6,4,3,4,4,5,,,,,,,,,,,
843,6,5,3,6,8,6,6,4,8,,,,,,,,,,,
844,7,5,7,10,5,5,8,6,7,,,,,,,,,,,
845,7,4,7,3,7,6,4,5,9,,,,,,,,,,,
846,8,2,9,2,1,3,4,6,5,,,,,,,,,,,
847,5,8,9,2,7,3,8,3,4,,,,,,,,,,,
848,6,1,7,3,7,6,4,4,8,,,,,,,,,,,
849,5,6,8,6,6,5,2,2,6,,,,,,,,,,,
850,7,4,4,8,7,6,9,4,8,,,,,,,,,,,
851,4,8,5,7,5,4,6,6,4,,,,,,,,,,,
852,6,2,8,5,9,9,3,9,5,,,,,,,,,,,
853,5,2,7,1,6,5,4,5,3,,,,,,,,,,,
854,3,9,8,6,7,1,7,5,9,,,,,,,,,,,
855,8,4,6,8,4,8,7,4,5,,,,,,,,,,,
856,6,8,2,3,6,6,10,9,4,,,,,,,,,,,
857,7,3,5,6,2,4,8,7,3,,,,,,,,,,,
858,8,9,2,9,6,5,4,8,7,,,,,,,,,,,
859,8,10,1,6,4,3,5,10,5,,,,,,,,,,,
860,4,7,2,2,5,10,9,7,7,,,,,,,,,,,
861,2,7,7,10,3,8,5,10,6,,,,,,,,,,,
862,8,1,7,6,6,2,7,5,6,,,,,,,,,,,
863,6,3,7,5,7,5,9,4,4,,,,,,,,,,,
864,7,2,8,8,5,4,4,5,6,,,,,,,,,,,
865,7,7,4,6,6,9,7,7,3,,,,,,,,,,,
866,7,3,8,7,8,6,6,7,9,,,,,,,,,,,
867,6,4,6,8,4,2,9,3,7,,,,,,,,,,,
868,5,4,3,4,6,7,3,6,6,,,,,,,,,,,
869,6,7,6,7,4,5,3,5,5,,,,,,,,,,,
870,8,3,7,7,8,3,4,4,2,,,,,,,,,,,
871,8,7,8,8,8,9,8,8,3,,,,,,,,,,,
872,7,2,3,8,2,4,3,9,8,,,,,,,,,,,
873,3,8,8,7,4,8,4,7,4,,,,,,,,,,,
874,7,9,3,7,10,6,5,4,5,,,,,,,,,,,
875,7,1,7,8,5,7,8,2,4,,,,,,,,,,,
876,6,9,7,3,5,3,9,6,7,,,,,,,,,,,
877,9,9,8,7,8,3,6,5,5,,,,,,,,,,,
878,8,3,1,2,4,4,6,2,3,,,,,,,,,,,
879,1,9,2,5,6,5,4,3,5,,,,,,,,,,,
880,9,9,5,9,4,5,8,5,3,,,,,,,,,,,
881,3,6,6,7,8,6,8,6,5,,,,,,,,,,,
882,7,2,3,4,4,6,4,7,6,,,,,,,,,,,
883,5,9,6,5,5,6,4,4,4,,,,,,,,,,,
884,4,2,8,5,6,7,4,5,3,,,,,,,,,,,
